연도,월,일,순위,영화명,매출액,매출액_점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,개봉일
2011,9,7,19,가문의 영광4 - 가문의 수난,17792219500,0.0139999999999999,2368267,537,48432,한국,한국,(주)넥스트엔터테인먼트월드(NEW),2011-09-07T00:00:00Z
2011,8,10,20,블라인드,18390012500,0.015,2367942,404,49358,한국,한국,(주)넥스트엔터테인먼트월드(NEW),2011-08-10T00:00:00Z
2011,8,4,21,7광구,19391653500,0.016,2242510,812,47346,한국,한국,(주)씨제이이엔엠,2011-08-04T00:00:00Z
2011,7,28,22,마당을 나온 암탉,14668226000,0.012,2201273,363,39224,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,2011-07-28T00:00:00Z
2010,12,29,23,라스트 갓파더,14558299500,0.012,1998059,547,38175,한국,"한국,미국",CJ ENM,2010-12-29T00:00:00Z
2011,1,20,24,글러브,13756104000,0.011,1887731,605,44725,한국,한국,CJ ENM,2011-01-20T00:00:00Z
2011,2,17,25,아이들...,13579712500,0.011,1867849,504,41515,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,2011-02-17T00:00:00Z
2011,1,27,26,걸리버 여행기,16441365500,0.013,1762071,527,41181,미국,미국,이십세기폭스코리아(주),2011-01-27T00:00:00Z
2011,1,27,27,평양성,12684530500,0.01,1717566,483,41860,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,2011-01-27T00:00:00Z
2011,4,28,28,토르: 천둥의 신,15985737000,0.013,1694562,496,45188,미국,미국,(주)씨제이이엔엠,2011-04-28T00:00:00Z
2010,12,22,29,헬로우 고스트,12260693000,0.01,1663550,418,34713,한국,한국,(주)넥스트엔터테인먼트월드(NEW),2010-12-22T00:00:00Z
2011,2,17,30,그대를 사랑합니다,12041827000,0.01,1645505,292,57869,한국,한국,(주)넥스트엔터테인먼트월드(NEW),2011-02-17T00:00:00Z
2011,2,24,31,블랙 스완,12484661500,0.01,1623310,344,46840,미국,미국,"(주)영화사 그램,이십세기폭스코리아(주),월트디즈니컴퍼니코리아 유한책임회사",2011-02-24T00:00:00Z
2011,4,20,32,분노의 질주: 언리미티드,12292868000,0.01,1621973,457,43329,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),2011-04-20T00:00:00Z
2011,12,21,33,마이 웨이,11813839000,0.01,1586042,645,29481,한국,"한국,일본,중국","에스케이플래닛(주),(주)씨제이이엔엠",2011-12-21T00:00:00Z
2011,11,30,34,브레이킹 던 part1,10692564000,0.009,1459449,636,43060,미국,미국,(주)넥스트엔터테인먼트월드(NEW),2011-11-30T00:00:00Z
2011,11,10,35,신들의 전쟁,11726682000,0.009,1338411,525,46169,미국,미국,(주)넥스트엔터테인먼트월드(NEW),2011-11-10T00:00:00Z
2011,3,10,36,월드 인베이젼,9799358000,0.008,1307873,441,44241,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,2011-03-10T00:00:00Z
2011,12,21,37,셜록홈즈 : 그림자 게임,9502305000,0.008,1289857,370,20512,미국,미국,워너브러더스 코리아(주),2011-12-21T00:00:00Z
2011,5,4,38,소스 코드,9640238500,0.008,1277690,403,38744,미국,미국,"(주)디스테이션,(주)시너지하우스 (시너지),롯데쇼핑㈜롯데엔터테인먼트",2011-05-04T00:00:00Z
2011,11,24,39,특수본,8096052500,0.00699999999999999,1118258,471,40881,한국,한국,"(주)시너지하우스 (시너지),롯데쇼핑㈜롯데엔터테인먼트",2011-11-24T00:00:00Z
2011,4,14,40,수상한 고객들,7953428000,0.006,1059350,411,33930,한국,한국,(주)씨제이이엔엠,2011-04-14T00:00:00Z
2011,10,20,41,오직 그대만,7591008500,0.006,1027622,435,35365,한국,한국,(주)쇼박스,2011-10-20T00:00:00Z
2011,8,11,42,개구쟁이 스머프,7722519000,0.006,1027436,399,18225,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,2011-08-11T00:00:00Z
2011,2,10,43,라푼젤,10161464800,0.008,1011163,328,22107,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,2011-02-10T00:00:00Z
2011,1,5,44,심장이 뛴다,7538083500,0.006,1006947,445,26778,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,2011-01-05T00:00:00Z
2011,9,7,45,파퍼씨네 펭귄들,7049177000,0.006,980387,333,26307,미국,미국,이십세기폭스코리아(주),2011-09-07T00:00:00Z
2011,1,13,46,메가마인드,8688842000,0.00699999999999999,875631,414,22905,미국,미국,CJ ENM,2011-01-13T00:00:00Z
2011,5,4,47,체포왕,6413325500,0.005,870887,407,32545,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,2011-05-04T00:00:00Z
2011,2,17,48,만추 리마스터링,6313817000,0.005,845845,444,25590,한국,"한국,미국,홍콩","(주)에이썸엔터테인먼트,CJ ENM",2011-02-17T00:00:00Z
2011,12,21,49,퍼펙트 게임,5996408000,0.005,811772,413,19726,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,2011-12-21T00:00:00Z
2011,3,17,50,킹스 스피치,5963126500,0.005,806248,327,33979,영국,"영국,호주",(주)화앤담이엔티,2011-03-17T00:00:00Z
2011,12,7,51,틴틴 : 유니콘호의 비밀,6646528500,0.005,803256,644,31075,미국,"미국,뉴질랜드,벨기에",롯데쇼핑㈜롯데엔터테인먼트,2011-12-07T00:00:00Z
2011,6,9,52,화이트: 저주의 멜로디,5587166000,0.005,790954,311,28059,한국,한국,(주)씨제이이엔엠,2011-06-09T00:00:00Z
2011,8,31,53,푸른소금,5739824500,0.005,771699,476,28346,한국,"한국,필리핀",(주)씨제이이엔엠,2011-08-31T00:00:00Z
2010,12,22,54,황해,5973050500,0.005,763270,488,18807,한국,"한국,미국,중국","(주)쇼박스,이십세기폭스코리아(주)",2010-12-22T00:00:00Z
2011,6,23,55,풍산개,5395201500,0.004,714136,286,19194,한국,한국,(주)넥스트엔터테인먼트월드(NEW),2011-06-23T00:00:00Z
2011,9,7,56,통증,5246996000,0.004,700272,317,29211,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,2011-09-07T00:00:00Z
2011,7,7,57,고양이: 죽음을 보는 두 개의 눈,4780502000,0.004,672314,304,18972,한국,한국,(주)넥스트엔터테인먼트월드(NEW),2011-07-07T00:00:00Z
2011,10,12,58,삼총사 3D,5731619500,0.005,660172,510,29377,독일,"독일,영국,프랑스",롯데쇼핑㈜롯데엔터테인먼트,2011-10-12T00:00:00Z
2011,2,24,59,아이 엠 넘버 포,4955215500,0.004,654386,284,22145,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,2011-02-24T00:00:00Z
2011,7,27,60,리오,5021719500,0.004,645151,333,13781,미국,미국,이십세기폭스코리아(주),2011-07-27T00:00:00Z
2011,8,3,61,명탐정 코난 : 침묵의 15분,4212992000,0.003,644652,275,12017,일본,일본,(주)미디어데이,2011-08-03T00:00:00Z
2011,11,17,62,머니볼,4677562000,0.004,641099,385,21961,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,2011-11-17T00:00:00Z
2011,11,25,63,아더 크리스마스,4771040500,0.004,620995,356,14606,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,2011-11-25T00:00:00Z
2011,10,27,64,인 타임,4579554500,0.004,616943,304,21836,미국,미국,이십세기폭스코리아(주),2011-10-27T00:00:00Z
2011,8,31,65,콜롬비아나,4514882000,0.004,598365,397,25622,미국,"미국,프랑스","(주)시너지하우스 (시너지),롯데쇼핑㈜롯데엔터테인먼트",2011-08-31T00:00:00Z
2011,11,10,66,너는 펫,3810103000,0.003,543313,341,24395,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,2011-11-10T00:00:00Z
2011,9,7,67,챔프,3850214500,0.003,534752,301,19668,한국,한국,(주)쇼박스,2011-09-07T00:00:00Z
2011,1,13,68,러브 & 드럭스,4125733000,0.003,527077,284,14250,미국,미국,이십세기폭스코리아(주),2011-01-13T00:00:00Z
2011,2,17,69,언노운,3953681000,0.003,522794,186,14849,미국,미국,워너브러더스 코리아(주),2011-02-17T00:00:00Z
2011,7,28,70,퍼스트 어벤져,4161976500,0.003,514309,362,13941,미국,미국,(주)씨제이이엔엠,2011-07-28T00:00:00Z
2011,12,15,71,앨빈과 슈퍼밴드3,3279645000,0.003,496560,327,9584,미국,미국,이십세기폭스코리아(주),2011-12-15T00:00:00Z
2011,6,16,72,슈퍼 에이트,3622888500,0.003,472125,411,21883,미국,미국,(주)씨제이이엔엠,2011-06-16T00:00:00Z
2011,9,29,73,카운트다운,3630557000,0.003,471547,341,20958,한국,한국,"(주)싸이더스,(주)넥스트엔터테인먼트월드(NEW)",2011-09-29T00:00:00Z
2011,7,20,74,카 2,3681072000,0.003,465599,379,11690,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,2011-07-20T00:00:00Z
2011,2,10,75,생텀,4828519000,0.004,465039,323,16998,미국,"미국,호주",(주)시너지하우스 (시너지),2011-02-10T00:00:00Z
2011,8,18,76,세 얼간이,3355257500,0.003,459307,232,13197,인도,인도,필라멘트픽쳐스,2011-08-18T00:00:00Z
2010,12,15,77,해리 포터와 죽음의 성물1,3154162500,0.003,444245,306,11836,미국,미국,워너브러더스 코리아(주),2010-12-15T00:00:00Z
2011,1,13,78,시즌 오브 더 위치: 마녀 호송단,3277434500,0.003,435201,220,14539,미국,미국,(주)넥스트엔터테인먼트월드(NEW),2011-01-13T00:00:00Z
2011,6,9,79,모비딕,3264596000,0.003,430936,377,19894,한국,한국,(주)쇼박스,2011-06-09T00:00:00Z
2011,3,3,80,랭고,3043816000,0.002,430001,314,15179,미국,미국,(주)씨제이이엔엠,2011-03-03T00:00:00Z
2011,11,10,81,티끌모아 로맨스,2941601500,0.002,423915,323,19288,한국,한국,필라멘트픽쳐스,2011-11-10T00:00:00Z
2011,3,10,82,사랑이 무서워,3020062500,0.002,402876,290,21341,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,2011-03-10T00:00:00Z
2011,3,24,83,내 이름은 칸,2821380000,0.002,381334,227,15855,인도,인도,필라멘트픽쳐스,2011-03-24T00:00:00Z
2011,3,3,84,컨트롤러,2862234500,0.002,373344,371,18872,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),2011-03-03T00:00:00Z
2011,3,17,85,레드 라이딩 후드,2728562500,0.002,362572,249,20020,미국,"미국,캐나다",워너브러더스 코리아(주),2011-03-17T00:00:00Z
2011,11,2,86,커플즈,2705566500,0.002,360045,387,19564,한국,한국,(주)싸이더스,2011-11-02T00:00:00Z
2011,5,5,87,짱구는 못말려 극장판 : 초시공! 태풍을 부르는 나의 신부,2357563000,0.002,351742,306,7013,일본,일본,(주)씨제이이엔엠,2011-05-05T00:00:00Z
2010,12,15,88,새미의 어드벤쳐,3127677000,0.003,333420,237,7755,벨기에,벨기에,CJ ENM,2010-12-15T00:00:00Z
2011,6,16,89,링컨 차를 타는 변호사,2443603500,0.002,327612,241,12383,미국,미국,씨너스엔터테인먼트(주),2011-06-16T00:00:00Z
2011,4,20,90,세상에서 가장 아름다운 이별,2296840000,0.002,316990,340,17456,한국,한국,(주)넥스트엔터테인먼트월드(NEW),2011-04-20T00:00:00Z
2011,3,24,91,마이 블랙 미니드레스,2318884500,0.002,313953,325,20166,한국,한국,(주)씨제이이엔엠,2011-03-24T00:00:00Z
2010,12,29,92,트론: 새로운 시작,3382216700,0.003,306012,371,10005,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,2010-12-29T00:00:00Z
2011,1,27,93,상하이,2039939000,0.002,269157,223,13005,미국,미국,(주)넥스트엔터테인먼트월드(NEW),2011-01-27T00:00:00Z
2011,2,10,94,친구와 연인사이,2099697500,0.002,267843,183,9010,미국,미국,CJ ENM,2011-02-10T00:00:00Z
2011,12,22,95,극장판 포켓몬스터 베스트 위시「비크티니와 백의 영웅 레시라무」,1729310500,0.001,261757,237,3524,일본,일본,(주)씨제이이엔엠,2011-12-22T00:00:00Z
2011,9,8,96,파이널 데스티네이션5,2370348500,0.002,257193,168,9325,미국,미국,워너브러더스 코리아(주),2011-09-08T00:00:00Z
2011,8,11,97,카우보이 & 에이리언,1930249000,0.002,256346,269,8244,미국,미국,(주)씨제이이엔엠,2011-08-11T00:00:00Z
2011,6,1,98,마마,1642407500,0.001,243209,269,12667,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,2011-06-01T00:00:00Z
2011,4,27,99,적과의 동침,1740340000,0.001,243094,391,14069,한국,한국,(주)쇼박스,2011-04-27T00:00:00Z
2011,3,31,100,줄리아의 눈,1827252000,0.001,236365,232,15411,스페인,스페인,씨너스엔터테인먼트(주),2011-03-31T00:00:00Z
2011,9,22,101,컨테이젼,1782554000,0.001,228899,226,13090,미국,미국,워너브러더스 코리아(주),2011-09-22T00:00:00Z
2011,2,24,102,알파 앤 오메가,1685788500,0.001,222953,230,6172,미국,"미국,인도",(주)넥스트엔터테인먼트월드(NEW),2011-02-24T00:00:00Z
2011,4,14,103,노미오와 줄리엣,1937314000,0.002,221195,291,10148,영국,"영국,미국",(주)쇼박스,2011-04-14T00:00:00Z
2011,12,22,104,극장판 포켓몬스터 베스트 위시 「비크티니와 흑의 영웅 제크로무」,1470159500,0.001,217253,226,3178,일본,일본,(주)씨제이이엔엠,2011-12-22T00:00:00Z
2011,2,24,105,메카닉,1666463000,0.001,217077,226,11051,미국,미국,씨너스엔터테인먼트(주),2011-02-24T00:00:00Z
2011,6,16,106,그린랜턴: 반지의 선택,1651783500,0.001,216676,345,14670,미국,미국,워너브러더스 코리아(주),2011-06-16T00:00:00Z
2011,10,6,107,투혼,1432123500,0.001,210970,356,15008,한국,한국,"(주)시너지하우스 (시너지),롯데쇼핑㈜롯데엔터테인먼트",2011-10-06T00:00:00Z
2011,4,14,108,한나,1570759500,0.001,208912,269,13135,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,2011-04-14T00:00:00Z
2011,3,17,109,굿모닝 에브리원,1562415000,0.001,202667,148,9067,미국,미국,(주)씨제이이엔엠,2011-03-17T00:00:00Z
2011,9,29,110,코쿠리코 언덕에서,1409395900,0.001,197408,227,9385,일본,일본,(주)씨제이이엔엠,2011-09-29T00:00:00Z
2011,1,27,111,그린 호넷,2152644900,0.002,195933,316,11311,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,2011-01-27T00:00:00Z
2011,9,8,112,쥴리의 육지 대모험,1295342000,0.001,191783,192,5371,미국,"미국,홍콩,말레이시아",(주)싸이더스,2011-09-08T00:00:00Z
2011,7,20,113,바니버디,1207921000,0.001,181837,224,5478,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),2011-07-20T00:00:00Z
2011,2,17,114,127시간,1337550500,0.001,180846,233,10078,미국,미국,이십세기폭스코리아(주),2011-02-17T00:00:00Z
2010,9,9,115,"울지마, 톤즈",1083201500,0.001,180574,76,4339,한국,한국,주식회사 마운틴픽쳐스,2010-09-09T00:00:00Z
2011,4,14,116,나는 아빠다,1246420500,0.001,168049,300,15810,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,2011-04-14T00:00:00Z
2011,9,22,117,킬러 엘리트,1249754000,0.001,165123,251,10932,미국,미국,에스케이텔레콤(주),2011-09-22T00:00:00Z
2011,7,13,118,빨간모자의 진실 2,1148327000,0.001,160148,287,5932,미국,미국,(주)화앤담이엔티,2011-07-13T00:00:00Z
2011,9,29,119,어브덕션,1140666500,0.001,156744,285,10607,미국,미국,필라멘트픽쳐스,2011-09-29T00:00:00Z
2011,4,7,120,써커 펀치,1223821000,0.001,156606,240,12541,미국,미국,워너브러더스 코리아(주),2011-04-07T00:00:00Z
2011,11,3,121,헬프,1131348500,0.001,155070,163,5805,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,2011-11-03T00:00:00Z
2011,12,29,122,프렌즈: 몬스터섬의비밀,1086283500,0.001,147817,297,2271,일본,일본,"(주)스마일이엔티,(주)에스비에스콘텐츠허브",2011-12-29T00:00:00Z
2010,12,23,123,극장판 포켓 몬스터 DP 「환영의 패왕 조로아크」,988195500,0.001,141003,112,2691,일본,일본,씨제이 씨지브이(CJ CGV)(주),2010-12-23T00:00:00Z
2011,7,28,124,극장판 도라에몽: 진구와 철인군단 날아라 천사들,937570000,0.001,138277,154,3335,일본,일본,에이원엔터테인먼트,2011-07-28T00:00:00Z
2011,3,10,125,파이터,1033270000,0.001,136946,263,11217,미국,미국,(주)시너지하우스 (시너지),2011-03-10T00:00:00Z
2011,11,24,126,50/50,1019768500,0.001,135985,159,6860,미국,미국,롯데쇼핑㈜롯데엔터테인먼트,2011-11-24T00:00:00Z
2011,4,20,127,제인 에어,981156000,0.001,135800,208,8878,영국,영국,(주)시너지하우스 (시너지),2011-04-20T00:00:00Z
2011,3,17,128,비스틀리,1008669500,0.001,134025,214,10377,미국,미국,(주)넥스트엔터테인먼트월드(NEW),2011-03-17T00:00:00Z
2011,10,27,129,오늘,712814000,0.001,131896,207,7242,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,2011-10-27T00:00:00Z
2011,10,20,130,파라노말 액티비티 3,948704000,0.001,131437,180,6147,미국,미국,(주)씨제이이엔엠,2011-10-20T00:00:00Z
1994,7,2,131,라이온 킹,1334509500,0.001,125535,246,2580,미국,미국,브에나비스타인터내셔널코리아/월트디즈니,1994-07-02T00:00:00Z
2011,5,19,132,삼국지: 명장 관우,920919000,0.001,125172,207,9232,홍콩,홍콩,(주)넥스트엔터테인먼트월드(NEW),2011-05-19T00:00:00Z
2011,5,5,133,썬더일레븐 극장판 : 최강군단 오우거의 습격,811159500,0.001,123363,166,3030,일본,일본,(주)미디어데이,2011-05-05T00:00:00Z
2011,4,7,134,라스트 나잇,910843000,0.001,119963,243,12030,미국,"미국,프랑스",(주)싸이더스,2011-04-07T00:00:00Z
2011,6,22,135,정무문 : 100대 1의 전설,872350500,0.001,117141,225,8958,홍콩,"홍콩,중국",(주)싸이더스,2011-06-22T00:00:00Z
2011,8,17,136,로맨틱 크라운,860047500,0.001,114888,239,8174,미국,미국,(주)싸이더스,2011-08-17T00:00:00Z
2011,6,16,137,러브 앤 프렌즈,795721500,0.001,110795,207,6863,미국,미국,롯데쇼핑㈜롯데엔터테인먼트,2011-06-16T00:00:00Z
2011,10,13,138,히트,783919500,0.001,110631,171,5960,한국,한국,(주)넥스트엔터테인먼트월드(NEW),2011-10-13T00:00:00Z
2011,3,17,139,웨이 백,777981500,0.001,106223,175,7269,미국,미국,(주)쇼박스,2011-03-17T00:00:00Z
2011,1,27,140,타운,763767000,0.001,98866,158,6377,미국,미국,워너브러더스 코리아(주),2011-01-27T00:00:00Z
2011,8,5,141,기생령,750901000,0.001,96992,207,5783,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,2011-08-05T00:00:00Z
2011,6,9,142,프리스트,839493000,0.001,93336,228,7800,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,2011-06-09T00:00:00Z
2011,9,15,143,샤크 나이트 3D,855047000,0.001,92505,239,8293,미국,미국,(주)화앤담이엔티,2011-09-15T00:00:00Z
2011,11,17,144,타워 하이스트,631715500,0.001,90840,213,6624,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),2011-11-17T00:00:00Z
2011,7,28,145,써니 감독판,698549500,0.001,90562,54,1574,한국,한국,(주)씨제이이엔엠,2011-07-28T00:00:00Z
2011,11,17,146,완벽한 파트너,676141000,0.001,89526,166,6348,한국,한국,타임스토리그룹(주),2011-11-17T00:00:00Z
2011,5,12,147,옥보단 3D,969826000,0.001,84798,269,8360,홍콩,홍콩,(주)화앤담이엔티,2011-05-12T00:00:00Z
2011,2,17,148,아따맘마 - 극장판,533355500,0,81352,90,2123,일본,일본,에이원엔터테인먼트,2011-02-17T00:00:00Z
2011,10,27,149,프렌즈 위드 베네핏,591765000,0,80197,210,6077,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,2011-10-27T00:00:00Z
2011,1,13,150,꿀벌 하치의 대모험,525369500,0,79625,141,3089,일본,일본,"(주)박수엔터테인먼트,에이원엔터테인먼트",2011-01-13T00:00:00Z
2011,11,2,151,청원,552690000,0,77363,181,5446,인도,인도,"이언픽쳐스,씨너스엔터테인먼트(주)",2011-11-02T00:00:00Z
2011,5,19,152,회초리,479093000,0,74765,142,4246,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,2011-05-19T00:00:00Z
2011,11,3,153,Mr.아이돌,515508500,0,74261,311,8669,한국,한국,"롯데쇼핑㈜롯데엔터테인먼트,(주)시너지하우스 (시너지)",2011-11-03T00:00:00Z
2011,3,24,154,로맨틱 헤븐,542739500,0,73729,260,8914,한국,한국,(주)시네마서비스,2011-03-24T00:00:00Z
2011,3,31,155,베니싱,542044000,0,73582,181,7892,미국,미국,(주)넥스트엔터테인먼트월드(NEW),2011-03-31T00:00:00Z
2011,8,25,156,돈비 어프레이드 : 어둠 속의 속삭임,523576000,0,70798,233,6851,미국,"미국,호주,멕시코",(주)화앤담이엔티,2011-08-25T00:00:00Z
2011,1,5,157,극장판 메탈 베이블레이드 VS 태양 작열의 침략자 솔블레이즈,474061500,0,70065,120,2749,일본,일본,(주)미디어데이,2011-01-05T00:00:00Z
2011,3,31,158,미트 페어런츠 3,517805000,0,70053,196,6309,미국,미국,(주)씨제이이엔엠,2011-03-31T00:00:00Z
2011,7,21,159,그을린 사랑,525399800,0,66821,22,1802,캐나다,캐나다,(주)티캐스트,2011-07-21T00:00:00Z
2011,3,3,160,"사랑한다, 사랑하지 않는다",508658500,0,66680,80,4571,한국,한국,(주)넥스트엔터테인먼트월드(NEW),2011-03-03T00:00:00Z
2011,6,2,161,레지던트,520284000,0,66480,200,5866,영국,"영국,미국",(주)쇼박스,2011-06-02T00:00:00Z
2011,5,12,162,천녀유혼,497089500,0,66219,240,8044,중국,중국,씨너스엔터테인먼트(주),2011-05-12T00:00:00Z
2011,12,7,163,블리츠,498287500,0,65572,123,4755,영국,영국,팝엔터테인먼트,2011-12-07T00:00:00Z
2011,10,6,164,언피니시드,455595500,0,62383,159,5542,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),2011-10-06T00:00:00Z
2011,4,7,165,황당한 외계인: 폴,461937500,0,61808,148,6196,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),2011-04-07T00:00:00Z
2011,5,26,166,헤드,462025000,0,61414,196,6934,한국,한국,(주)에스비에스콘텐츠허브,2011-05-26T00:00:00Z
2011,12,7,167,결정적 한방,439400000,0,60944,160,6266,한국,한국,(주)화앤담이엔티,2011-12-07T00:00:00Z
2011,8,25,168,내 여자친구의 결혼식,463049500,0,60788,166,4259,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),2011-08-25T00:00:00Z
2011,2,24,169,극장판 유희왕 : 시공을 초월한 우정,590209500,0,60371,103,2752,일본,일본,대원미디어(주),2011-02-24T00:00:00Z
2011,9,8,170,극장판 아따맘마3D : 엄마는 초능력자,403381000,0,60368,123,2228,일본,일본,씨너스엔터테인먼트(주),2011-09-08T00:00:00Z
2011,8,25,171,행오버 2,473137500,0,60048,157,5098,미국,미국,워너브러더스 코리아(주),2011-08-25T00:00:00Z
2011,7,7,172,고 녀석 맛나겠다,409747500,0,59640,124,1840,일본,일본,(주)화앤담이엔티,2011-07-07T00:00:00Z
2010,12,1,173,쩨쩨한 로맨스,461472000,0,57948,83,1692,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,2010-12-01T00:00:00Z
2011,3,17,174,달빛 길어올리기,362910000,0,57261,128,4971,한국,한국,"(주)쇼박스,(주)씨제이이엔엠,롯데쇼핑㈜롯데엔터테인먼트",2011-03-17T00:00:00Z
2011,4,20,175,더 라이트: 악마는 있다,422603000,0,55561,104,4771,미국,미국,워너브러더스 코리아(주),2011-04-20T00:00:00Z
2011,5,4,175,워터 포 엘리펀트,418236500,0,55561,182,5137,미국,미국,이십세기폭스코리아(주),2011-05-04T00:00:00Z
2010,12,22,177,쓰리 데이즈,411931000,0,54190,136,2118,미국,"미국,프랑스",롯데쇼핑㈜롯데엔터테인먼트,2010-12-22T00:00:00Z
2011,8,25,178,별을 쫓는 아이,375518500,0,52497,139,2690,일본,일본,"(주)미디어캐슬,(주)박수엔터테인먼트,에이원엔터테인먼트",2011-08-25T00:00:00Z
2011,7,13,179,포인트 블랭크,397470300,0,52094,153,3517,프랑스,프랑스,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),2011-07-13T00:00:00Z
2011,11,17,180,스트레스를 부르는 그 이름 직장상사,404070500,0,51646,117,4412,미국,미국,워너브러더스 코리아(주),2011-11-17T00:00:00Z
2011,11,3,181,더 킥,351561500,0,51024,153,4506,한국,"한국,태국",(주)쇼박스,2011-11-03T00:00:00Z
2011,10,27,182,트리 오브 라이프,367556500,0,51013,125,2749,미국,미국,(주)에스비에스콘텐츠허브,2011-10-27T00:00:00Z
2011,6,23,183,소중한 날의 꿈,357026100,0,51001,128,3398,한국,한국,에이원엔터테인먼트,2011-06-23T00:00:00Z
